Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
73530,Kaspar,Orgel,Male,30,Tunisia,Retalhuleu Airport,GT,Guatemala,NAM,North America,9/13/2022,RER,Kaspar Orgel,Cancelled
85041,Laetitia,Davydoch,Female,45,Chile,Cloncurry Airport,AU,Australia,OC,Oceania,7/27/2022,CNJ,Laetitia Davydoch,Delayed
61142,Brod,Ausello,Male,21,Indonesia,Pastos Bons Airport,BR,Brazil,SAM,South America,5/29/2022,0,Brod Ausello,Delayed
62064,Carce,Swindle,Male,89,Vietnam,Belgaum Airport,IN,India,AS,Asia,10/25/2022,IXG,Carce Swindle,Delayed
41010,Collin,Meffan,Male,10,Thailand,Luang Namtha Airport,LA,Lao People's Democratic Republic,AS,Asia,9/22/2022,LXG,Collin Meffan,Cancelled
19803,Donaugh,Fontanet,Male,59,Mali,RAF Honington,GB,United Kingdom,EU,Europe,4/27/2022,BEQ,Donaugh Fontanet,Delayed
96985,Magda,Gidney,Female,60,Thailand,Browns Airport,US,United States,NAM,North America,7/25/2022,EPG,Magda Gidney,Delayed
47343,Cross,Chismon,Male,23,Croatia,Prince Albert Glass Field,CA,Canada,NAM,North America,4/3/2022,YPA,Cross Chismon,Delayed
22399,Denna,Carney,Female,88,Iran,Frank Miloye Milenkowichi–Marília State Airport,BR,Brazil,SAM,South America,3/4/2022,MII,Denna Carney,Delayed
81873,Lorrin,Lickorish,Female,51,Czech Republic,Borlange Airport,SE,Sweden,EU,Europe,9/12/2022,BLE,Lorrin Lickorish,Cancelled
73816,Forbes,Herche,Male,85,Brazil,Islita Airport,CR,Costa Rica,NAM,North America,2/2/2022,PBP,Forbes Herche,Delayed
34247,Ashil,Brady,Female,29,Malaysia,Soldotna Airport,US,United States,NAM,North America,12/30/2022,SXQ,Ashil Brady,Delayed
96073,Westbrooke,Fabbri,Male,45,Czech Republic,Emalamo Sanana Airport,ID,Indonesia,AS,Asia,2/2/2022,SQN,Westbrooke Fabbri,On Time
67321,Ches,Tilney,Male,32,Indonesia,Guanghan Airport,CN,China,AS,Asia,7/3/2022,GHN,Ches Tilney,On Time
58578,Holli,Haucke,Female,34,Brazil,Kansai International Airport,JP,Japan,AS,Asia,5/6/2022,KIX,Holli Haucke,Cancelled
66502,Mariana,Surman,Female,79,North Korea,Aswan International Airport,EG,Egypt,AF,Africa,10/21/2022,ASW,Mariana Surman,Delayed
37286,Florence,Spours,Female,77,Philippines,"Châteauroux-Déols ""Marcel Dassault"" Airport",FR,France,EU,Europe,10/20/2022,CHR,Florence Spours,On Time
19706,Jenelle,Kwietak,Female,25,United States,Glasgow Prestwick Airport,GB,United Kingdom,EU,Europe,2/9/2022,PIK,Jenelle Kwietak,Delayed
92035,Fania,Tudor,Female,30,Ghana,Ganges Seaplane Base,CA,Canada,NAM,North America,12/5/2022,YGG,Fania Tudor,Delayed
94611,Zora,Emms,Female,45,Belarus,Carbon County Regional/Buck Davis Field,US,United States,NAM,North America,9/23/2022,PUC,Zora Emms,Cancelled
63433,Garry,Loy,Male,87,China,Kimmirut Airport,CA,Canada,NAM,North America,2/22/2022,YLC,Garry Loy,Delayed
30267,Karen,Aires,Female,77,Portugal,Nashville International Airport,US,United States,NAM,North America,11/18/2022,BNA,Karen Aires,Delayed
92142,Ardelis,Eaden,Female,7,Argentina,Madras Municipal Airport,US,United States,NAM,North America,5/18/2022,MDJ,Ardelis Eaden,On Time
83483,Ave,Bartell,Male,6,Poland,Hatchet Lake Airport,CA,Canada,NAM,North America,9/7/2022,YDJ,Ave Bartell,Delayed
65804,Rozamond,La Rosa,Female,41,Greece,Loei Airport,TH,Thailand,AS,Asia,3/27/2022,LOE,Rozamond La Rosa,Cancelled
58334,Scot,McConnel,Male,64,Indonesia,Lyon-Bron Airport,FR,France,EU,Europe,8/21/2022,LYN,Scot McConnel,Delayed
40424,Cameron,Streets,Male,89,China,Montenegro Airport,BR,Brazil,SAM,South America,4/23/2022,QGF,Cameron Streets,Cancelled
52723,Hilly,Shingles,Male,28,Ecuador,Tarama Airport,JP,Japan,AS,Asia,8/16/2022,TRA,Hilly Shingles,Cancelled
68414,Benson,Nanninini,Male,26,China,Lake County Airport,US,United States,NAM,North America,6/9/2022,LKV,Benson Nanninini,Delayed
60074,Caresa,Grece,Female,30,Croatia,Mataveri Airport,CL,Chile,SAM,South America,10/27/2022,IPC,Caresa Grece,Delayed
27043,Ian,Ellicott,Male,13,Philippines,Jurado Airport,CO,Colombia,SAM,South America,4/8/2022,JUO,Ian Ellicott,Cancelled
53942,Clemmy,Van Saltsberg,Male,57,France,Marechal Cunha Machado International Airport,BR,Brazil,SAM,South America,8/15/2022,SLZ,Clemmy Van Saltsberg,On Time
43674,Carolann,Vittet,Female,38,Brazil,Gurupi Airport,BR,Brazil,SAM,South America,2/3/2022,GRP,Carolann Vittet,Delayed
50547,Reade,Fotitt,Male,47,Armenia,Dikson Airport,RU,Russian Federation,AS,Asia,4/29/2022,DKS,Reade Fotitt,Delayed
89915,Abbie,Courage,Female,33,Sweden,Bousso Airport,TD,Chad,AF,Africa,12/2/2022,OUT,Abbie Courage,On Time
38596,Stanleigh,Parncutt,Male,88,Djibouti,Pacific City State Airport,US,United States,NAM,North America,8/26/2022,PFC,Stanleigh Parncutt,Delayed
34942,Lucky,Muddicliffe,Female,51,Indonesia,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,2/22/2022,LHW,Lucky Muddicliffe,Delayed
53293,Hillie,Terron,Male,34,China,Guasopa Airport,PG,Papua New Guinea,OC,Oceania,9/7/2022,GAZ,Hillie Terron,On Time
66332,Briggs,Tripett,Male,90,China,Jessore Airport,BD,Bangladesh,AS,Asia,7/23/2022,JSR,Briggs Tripett,On Time
52663,Teador,Bessey,Male,55,Thailand,Jumla Airport,NP,Nepal,AS,Asia,2/9/2022,JUM,Teador Bessey,On Time
53187,Rayner,Yorath,Male,26,Kazakhstan,Sheridan County Airport,US,United States,NAM,North America,3/24/2022,SHR,Rayner Yorath,On Time
88093,Carmencita,Muzzall,Female,27,Sweden,Rurutu Airport,PF,French Polynesia,OC,Oceania,10/27/2022,RUR,Carmencita Muzzall,Cancelled
97446,Minette,Piser,Female,33,Belarus,Juan Manuel Galvez International Airport,HN,Honduras,NAM,North America,3/11/2022,RTB,Minette Piser,Delayed
27892,Giselle,Defries,Female,48,Pakistan,Webequie Airport,CA,Canada,NAM,North America,11/10/2022,YWP,Giselle Defries,On Time
59919,Arie,Milvarnie,Male,63,Czech Republic,Santa Lucia Air Force Base,MX,Mexico,NAM,North America,4/14/2022,NLU,Arie Milvarnie,Cancelled
38523,Dolph,Burles,Male,66,Brazil,El Plumerillo Airport,AR,Argentina,SAM,South America,7/25/2022,MDZ,Dolph Burles,Cancelled
58072,Nonie,Penritt,Female,59,Indonesia,Ohkay Owingeh Airport,US,United States,NAM,North America,6/11/2022,ESO,Nonie Penritt,Delayed
41511,Karolina,Pedwell,Female,78,Ireland,Chilas Airport,PK,Pakistan,AS,Asia,10/30/2022,CHB,Karolina Pedwell,On Time
50193,Cacilia,Mingard,Female,28,Philippines,Finley Airport,AU,Australia,OC,Oceania,2/5/2022,FLY,Cacilia Mingard,On Time
21272,Braden,Gelletly,Male,39,Serbia,El Tor Airport,EG,Egypt,AS,Asia,10/21/2022,ELT,Braden Gelletly,Cancelled
34350,Silvano,Cosin,Male,54,Azerbaijan,San Pedro Airport,BZ,Belize,NAM,North America,10/3/2022,SPR,Silvano Cosin,On Time
13362,Othelia,Gainfort,Female,65,Greece,Multan International Airport,PK,Pakistan,AS,Asia,1/15/2022,MUX,Othelia Gainfort,On Time
48420,Delmer,Clifforth,Male,72,Japan,Winter Haven Regional Airport - Gilbert Field,US,United States,NAM,North America,11/8/2022,GIF,Delmer Clifforth,Delayed
42590,Eryn,Frisch,Female,48,Haiti,Çardak Airport,TR,Turkey,AS,Asia,2/24/2022,DNZ,Eryn Frisch,Cancelled
43269,Billie,Winch,Male,64,China,Smithton Airport,AU,Australia,OC,Oceania,5/22/2022,SIO,Billie Winch,Delayed
54042,Sigismund,Zarfat,Male,76,China,Dubuque Regional Airport,US,United States,NAM,North America,8/3/2022,DBQ,Sigismund Zarfat,On Time
95956,Fidelio,Gyrgorcewicx,Male,33,China,Kemi-Tornio Airport,FI,Finland,EU,Europe,10/24/2022,KEM,Fidelio Gyrgorcewicx,Cancelled
25716,Emmaline,Rigate,Female,56,Indonesia,Chino Airport,US,United States,NAM,North America,3/1/2022,CNO,Emmaline Rigate,Delayed
76640,Bobine,Halpine,Female,53,Kyrgyzstan,Rokot Airport,ID,Indonesia,AS,Asia,6/19/2022,RKI,Bobine Halpine,On Time
46629,Sheridan,Orrom,Male,80,Indonesia,Tekin Airport,PG,Papua New Guinea,OC,Oceania,10/25/2022,TKW,Sheridan Orrom,On Time
31318,Selestina,Balasin,Female,46,Vietnam,Provideniya Bay Airport,RU,Russian Federation,EU,Europe,12/20/2022,PVS,Selestina Balasin,Delayed
22605,Rabbi,Destouche,Male,87,China,Sky Harbor Airport,US,United States,NAM,North America,7/5/2022,OBK,Rabbi Destouche,On Time
81823,Godart,Esherwood,Male,11,South Africa,Santana do Livramento Airport,BR,Brazil,SAM,South America,8/28/2022,LVB,Godart Esherwood,Delayed
59457,Rosella,Fudge,Female,17,France,Kikori Airport,PG,Papua New Guinea,OC,Oceania,1/26/2022,KRI,Rosella Fudge,Cancelled
43733,Cariotta,Fernez,Female,73,Indonesia,Mekele Airport,ET,Ethiopia,AF,Africa,9/6/2022,MQX,Cariotta Fernez,Cancelled
31169,Else,Waterfall,Female,17,Indonesia,Zenag Airport,PG,Papua New Guinea,OC,Oceania,1/30/2022,ZEN,Else Waterfall,On Time
70435,Wallace,Shevell,Male,47,Indonesia,Sihanoukville International Airport,KH,Cambodia,AS,Asia,6/10/2022,KOS,Wallace Shevell,Delayed
15518,Evelyn,Marryatt,Male,71,Serbia,Presidente José Sarney Airport,BR,Brazil,SAM,South America,8/7/2022,PDR,Evelyn Marryatt,Cancelled
12545,Emelina,Paulisch,Female,40,Japan,Khashm El Girba Airport,SD,Sudan,AF,Africa,10/9/2022,GBU,Emelina Paulisch,On Time
41586,Shandie,Trunks,Female,37,Portugal,Shungnak Airport,US,United States,NAM,North America,12/27/2022,SHG,Shandie Trunks,Cancelled
32507,Heath,Shapter,Male,78,Indonesia,Kampot Airport,KH,Cambodia,AS,Asia,9/27/2022,KMT,Heath Shapter,On Time
35978,Base,Abbitt,Male,48,Iran,Mount Gunson Airport,AU,Australia,OC,Oceania,5/15/2022,GSN,Base Abbitt,Cancelled
79111,Lorraine,Dunford,Female,44,Greece,Coll Airport,GB,United Kingdom,EU,Europe,10/24/2022,COL,Lorraine Dunford,On Time
91012,Phedra,Ellerington,Female,22,Sweden,Karato Airport,PG,Papua New Guinea,OC,Oceania,7/29/2022,KAF,Phedra Ellerington,Cancelled
69043,Thorvald,Guyers,Male,81,South Korea,Marion Municipal Airport,US,United States,NAM,North America,8/25/2022,MNN,Thorvald Guyers,Cancelled
69023,Link,Hentze,Male,78,Poland,Marshall Islands International Airport,MH,Marshall Islands,OC,Oceania,1/18/2022,MAJ,Link Hentze,On Time
66699,Mariejeanne,Jochanany,Female,82,Indonesia,Warraber Island Airport,AU,Australia,OC,Oceania,8/27/2022,SYU,Mariejeanne Jochanany,On Time
65726,Lucian,Bissell,Male,81,Egypt,Dole-Tavaux Airport,FR,France,EU,Europe,3/5/2022,DLE,Lucian Bissell,On Time
34682,Blakeley,Guise,Female,83,Niger,Aubenas-Ardèche Méridional Airport,FR,France,EU,Europe,4/7/2022,OBS,Blakeley Guise,Cancelled
53136,Roderick,Rikkard,Male,78,Indonesia,Tacuarembo Airport,UY,Uruguay,SAM,South America,5/4/2022,TAW,Roderick Rikkard,Cancelled
78562,Zola,Rouge,Female,10,Brazil,Kokoda Airport,PG,Papua New Guinea,OC,Oceania,5/14/2022,KKD,Zola Rouge,On Time
67303,Sigismund,Cockson,Male,83,Jamaica,Bergerac-Roumanière Airport,FR,France,EU,Europe,11/27/2022,EGC,Sigismund Cockson,Delayed
15369,Chandler,O'Regan,Male,69,China,Amalfi Airport,CO,Colombia,SAM,South America,7/3/2022,AFI,Chandler O'Regan,On Time
44462,Rutherford,Cisland,Male,38,Indonesia,Momote Airport,PG,Papua New Guinea,OC,Oceania,7/9/2022,MAS,Rutherford Cisland,Delayed
66148,Corny,Bartolacci,Female,28,Canada,Taldykorgan Airport,KZ,Kazakhstan,AS,Asia,9/17/2022,TDK,Corny Bartolacci,On Time
92844,Otto,Bevis,Male,43,Indonesia,Hayward Executive Airport,US,United States,NAM,North America,4/20/2022,HWD,Otto Bevis,On Time
56868,Michel,Pow,Female,78,Sweden,Sulphur Springs Municipal Airport,US,United States,NAM,North America,6/17/2022,SLR,Michel Pow,On Time
67499,Darice,Balmforth,Female,55,Indonesia,Wiesbaden Army Airfield,DE,Germany,EU,Europe,6/21/2022,WIE,Darice Balmforth,On Time
71593,Arnold,Agglione,Male,21,China,Derby Airport,AU,Australia,OC,Oceania,11/12/2022,DRB,Arnold Agglione,On Time
11254,Arline,Pallant,Female,12,Armenia,Bou Chekif Airport,DZ,Algeria,AF,Africa,10/19/2022,TID,Arline Pallant,Cancelled
70168,Gunther,Boles,Male,63,China,Hrodna Airport,BY,Belarus,EU,Europe,1/15/2022,GNA,Gunther Boles,Delayed
35149,Homere,Heddy,Male,45,Brazil,Mandinga Airport,CO,Colombia,SAM,South America,6/6/2022,COG,Homere Heddy,On Time
84290,Garrot,Dumbarton,Male,14,Syria,Lengbati Airport,PG,Papua New Guinea,OC,Oceania,4/26/2022,LNC,Garrot Dumbarton,On Time
24345,Silvester,Fochs,Male,3,France,Riverside Municipal Airport,US,United States,NAM,North America,2/18/2022,RAL,Silvester Fochs,Delayed
52119,Arvin,Adaway,Male,68,Ivory Coast,Birch Creek Airport,US,United States,NAM,North America,5/25/2022,KBC,Arvin Adaway,Cancelled
59441,Nata,Dyment,Female,22,Luxembourg,Lanzarote Airport,ES,Spain,EU,Europe,8/19/2022,ACE,Nata Dyment,Delayed
72953,Ethelind,Stanwix,Female,80,Georgia,Fitzroy Crossing Airport,AU,Australia,OC,Oceania,2/17/2022,FIZ,Ethelind Stanwix,Cancelled
59144,Ferguson,Staite,Male,84,China,Petit Jean Park Airport,US,United States,NAM,North America,5/5/2022,MPJ,Ferguson Staite,Delayed
28822,Gray,Keeffe,Female,54,Brazil,Ilford Airport,CA,Canada,NAM,North America,4/3/2022,ILF,Gray Keeffe,Delayed
97477,Lorens,Knottley,Male,44,Russia,Pulau Tioman Airport,MY,Malaysia,AS,Asia,11/18/2022,TOD,Lorens Knottley,Delayed
23311,Kimberley,Petras,Female,79,China,Lindu Airport,CN,China,AS,Asia,10/13/2022,LDS,Kimberley Petras,Cancelled
86825,Blakelee,Haithwaite,Female,7,Bulgaria,Brookhaven Airport,US,United States,NAM,North America,11/11/2022,WSH,Blakelee Haithwaite,Delayed
99276,Amalea,Vautre,Female,5,Poland,Kirksville Regional Airport,US,United States,NAM,North America,2/16/2022,IRK,Amalea Vautre,On Time
61102,Crichton,Alston,Male,83,China,Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,1/2/2022,SJF,Crichton Alston,On Time
56737,Sigfried,Martina,Male,46,Thailand,Karawari Airstrip,PG,Papua New Guinea,OC,Oceania,1/28/2022,KRJ,Sigfried Martina,Delayed
91391,Sal,Doppler,Female,33,Indonesia,Winston Field,US,United States,NAM,North America,7/2/2022,SNK,Sal Doppler,On Time
23298,Saudra,Yorath,Female,88,South Africa,Çardak Airport,TR,Turkey,AS,Asia,7/14/2022,DNZ,Saudra Yorath,On Time
86018,Sadella,Kirkwood,Female,20,Nepal,Centerville Municipal Airport,US,United States,NAM,North America,11/13/2022,GHM,Sadella Kirkwood,Cancelled
57234,Corliss,Beauman,Female,27,Sweden,Karlstad Airport,SE,Sweden,EU,Europe,8/4/2022,KSD,Corliss Beauman,Delayed
92168,Cullan,Planke,Male,39,Greece,Pinehouse Lake Airport,CA,Canada,NAM,North America,4/19/2022,ZPO,Cullan Planke,Delayed
28552,Lyndell,Southerton,Female,30,Palestinian Territory,Wiarton Airport,CA,Canada,NAM,North America,9/12/2022,YVV,Lyndell Southerton,On Time
56891,Cara,Huggins,Female,71,Brazil,Astana International Airport,KZ,Kazakhstan,AS,Asia,11/12/2022,TSE,Cara Huggins,On Time
94408,Emeline,Harbidge,Female,62,Jamaica,Marseille Provence Airport,FR,France,EU,Europe,1/2/2022,MRS,Emeline Harbidge,On Time
67706,Richmound,Ledster,Male,75,Indonesia,Vila Rica Airport,BR,Brazil,SAM,South America,6/2/2022,VLP,Richmound Ledster,Cancelled
85019,Normand,Giaomozzo,Male,86,Colombia,Wee Waa Airport,AU,Australia,OC,Oceania,1/28/2022,WEW,Normand Giaomozzo,Cancelled
77997,Garald,McGuirk,Male,6,Indonesia,Piloto Osvaldo Marques Dias Airport,BR,Brazil,SAM,South America,11/18/2022,AFL,Garald McGuirk,On Time
26028,Meryl,Burberow,Male,6,Latvia,Enfidha - Hammamet International Airport,TN,Tunisia,AF,Africa,11/17/2022,NBE,Meryl Burberow,Cancelled
22425,Anni,Flann,Female,9,China,Bimini North Seaplane Base,BS,Bahamas,NAM,North America,12/27/2022,NSB,Anni Flann,Cancelled
15939,Phil,Rabbitt,Male,48,France,Palo Verde Airport,MX,Mexico,NAM,North America,3/9/2022,SRL,Phil Rabbitt,Delayed
32437,Darbie,Paynton,Female,65,Indonesia,Jwaneng Airport,BW,Botswana,AF,Africa,2/9/2022,JWA,Darbie Paynton,Delayed
14304,Norman,Von Welden,Male,55,China,Rosario Seaplane Base,US,United States,NAM,North America,5/29/2022,RSJ,Norman Von Welden,Cancelled
47858,Ethelind,Rodear,Female,26,Poland,Ubon Ratchathani Airport,TH,Thailand,AS,Asia,1/12/2022,UBP,Ethelind Rodear,On Time
90400,Octavius,Bengall,Male,32,Japan,Rafsanjan Airport,IR,"Iran, Islamic Republic of",AS,Asia,3/4/2022,RJN,Octavius Bengall,On Time
22575,Eugen,Collimore,Male,6,Indonesia,Wiarton Airport,CA,Canada,NAM,North America,9/11/2022,YVV,Eugen Collimore,Cancelled
43550,Riley,Polding,Male,58,Argentina,Tripoli International Airport,LY,Libya,AF,Africa,2/14/2022,TIP,Riley Polding,On Time
69922,Constantino,Milius,Male,76,Turkmenistan,Pompano Beach Airpark,US,United States,NAM,North America,1/16/2022,PPM,Constantino Milius,Delayed
85562,Oates,Jelleman,Male,5,Mexico,Tumbang Samba Airport,ID,Indonesia,AS,Asia,9/24/2022,TBM,Oates Jelleman,Cancelled
80702,Forster,Grigoli,Male,59,Jamaica,Ronneby Airport,SE,Sweden,EU,Europe,3/24/2022,RNB,Forster Grigoli,Cancelled
90241,Abigael,Mattock,Female,72,Brazil,Omidiyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,7/1/2022,OMI,Abigael Mattock,Delayed
25729,Gratia,Anselm,Female,46,Indonesia,Grenoble-Isère Airport,FR,France,EU,Europe,9/5/2022,GNB,Gratia Anselm,On Time
90047,Leona,Janz,Female,53,China,Hercílio Luz International Airport,BR,Brazil,SAM,South America,3/1/2022,FLN,Leona Janz,Delayed
37278,Rosa,Jevon,Female,25,Indonesia,Mohéli Bandar Es Eslam Airport,KM,Comoros,AF,Africa,11/22/2022,NWA,Rosa Jevon,Delayed
48881,Wilona,Sommerlie,Female,62,China,Leipzig/Halle Airport,DE,Germany,EU,Europe,6/30/2022,LEJ,Wilona Sommerlie,Delayed
31726,Laurent,MacGinley,Male,51,China,Nain Airport,CA,Canada,NAM,North America,9/22/2022,YDP,Laurent MacGinley,Cancelled
65703,Marsh,Handman,Male,27,Philippines,Clinton County Airport,US,United States,NAM,North America,3/3/2022,PLB,Marsh Handman,Delayed
17159,Sidonia,Gurney,Female,5,Russia,Chengde Puning Airport,CN,China,AS,Asia,2/19/2022,CDE,Sidonia Gurney,Delayed
26449,Helga,Ruste,Female,8,Guatemala,Gods Lake Narrows Airport,CA,Canada,NAM,North America,4/7/2022,YGO,Helga Ruste,On Time
57735,Conant,Whebell,Male,83,Poland,Kalpowar Airport,AU,Australia,OC,Oceania,7/28/2022,KPP,Conant Whebell,Cancelled
56545,Gwynne,Cator,Female,61,Poland,Skukuza Airport,ZA,South Africa,AF,Africa,1/23/2022,SZK,Gwynne Cator,Cancelled
93756,Dugald,McGrowther,Male,60,Estonia,Daytona Beach International Airport,US,United States,NAM,North America,9/18/2022,DAB,Dugald McGrowther,Cancelled
49017,Otis,Tolotti,Male,64,Indonesia,Canton Municipal Airport,US,United States,NAM,North America,12/30/2022,CTK,Otis Tolotti,Cancelled
37182,Cristabel,Abramamovh,Female,17,Belarus,Prominent Hill Airport,AU,Australia,OC,Oceania,11/27/2022,PXH,Cristabel Abramamovh,Cancelled
30977,Celia,Shrimpton,Female,59,Madagascar,Ramechhap Airport,NP,Nepal,AS,Asia,10/16/2022,RHP,Celia Shrimpton,Cancelled
48003,Creight,Carous,Male,42,Russia,Monmouth Executive Airport,US,United States,NAM,North America,3/13/2022,BLM,Creight Carous,On Time
49595,Dori,Crabtree,Female,78,China,Antsirabato Airport,MG,Madagascar,AF,Africa,6/24/2022,ANM,Dori Crabtree,Cancelled
35179,Carleen,Bewshea,Female,48,Russia,Nambucca Heads Airport,AU,Australia,OC,Oceania,4/5/2022,NBH,Carleen Bewshea,Cancelled
82775,Aube,Rittelmeyer,Male,11,Dominican Republic,Bowerman Airport,US,United States,NAM,North America,4/12/2022,HQM,Aube Rittelmeyer,Cancelled
46230,Krissy,Dockery,Female,50,Colombia,Gbadolite Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,3/3/2022,BDT,Krissy Dockery,Cancelled
13301,Milly,Skea,Female,30,Russia,Pulau Pangkor Airport,MY,Malaysia,AS,Asia,12/19/2022,PKG,Milly Skea,Delayed
28428,Waylin,Coppard,Male,39,Ethiopia,Santa Monica Municipal Airport,US,United States,NAM,North America,8/21/2022,SMO,Waylin Coppard,Cancelled
33086,Ezekiel,Cardoso,Male,42,Bangladesh,Kostroma Sokerkino Airport,RU,Russian Federation,EU,Europe,2/1/2022,KMW,Ezekiel Cardoso,Cancelled
15111,Ilyse,Howard,Female,54,Slovenia,Quesnel Airport,CA,Canada,NAM,North America,3/8/2022,YQZ,Ilyse Howard,Cancelled
71126,Onida,Eisenberg,Female,80,Iran,Massawa International Airport,ER,Eritrea,AF,Africa,7/11/2022,MSW,Onida Eisenberg,On Time
90982,Alexa,Dunstall,Female,20,Japan,Platinum Airport,US,United States,NAM,North America,9/16/2022,PTU,Alexa Dunstall,Cancelled
87171,Curt,Bourdis,Male,43,Portugal,Cherbourg-Maupertus Airport,FR,France,EU,Europe,7/17/2022,CER,Curt Bourdis,On Time
24346,Nelly,Furley,Female,59,Sweden,Martin State Airport,US,United States,NAM,North America,5/17/2022,MTN,Nelly Furley,On Time
21970,Quill,Goley,Male,81,Colombia,Riyadh Air Base,SA,Saudi Arabia,AS,Asia,6/2/2022,XXN,Quill Goley,On Time
34598,Noby,Brattell,Male,14,Russia,Kolhapur Airport,IN,India,AS,Asia,6/10/2022,KLH,Noby Brattell,Cancelled
25854,Frank,Gladbach,Male,47,Israel,Stockholm Airport,PG,Papua New Guinea,OC,Oceania,6/19/2022,SMP,Frank Gladbach,Delayed
42333,Jemmy,Tchir,Female,26,United States,Castlereagh Lake Seaplane Base,LK,Sri Lanka,AS,Asia,2/9/2022,NUF,Jemmy Tchir,Delayed
88242,Lorain,Mosedall,Female,84,Indonesia,Range Regional Airport,US,United States,NAM,North America,6/29/2022,HIB,Lorain Mosedall,Delayed
54270,Thorvald,Isakov,Male,49,China,São Borja Airport,BR,Brazil,SAM,South America,5/19/2022,QOJ,Thorvald Isakov,On Time
90854,Edin,Camelin,Female,78,Haiti,Indulkana Airport,AU,Australia,OC,Oceania,1/24/2022,IDK,Edin Camelin,Cancelled
47634,Tatum,Le Grove,Female,25,China,JAGS McCartney International Airport,TC,Turks and Caicos Islands,NAM,North America,4/6/2022,GDT,Tatum Le Grove,On Time
44287,Nessi,Mussen,Female,24,Mexico,Sam Neua Airport,LA,Lao People's Democratic Republic,AS,Asia,4/2/2022,NEU,Nessi Mussen,On Time
71130,Pattie,MacNalley,Female,23,Brazil,Xanxerê Airport,BR,Brazil,SAM,South America,6/5/2022,AXE,Pattie MacNalley,On Time
91357,Mei,Durman,Female,57,China,Ross River Airport,CA,Canada,NAM,North America,2/25/2022,XRR,Mei Durman,Cancelled
88688,Mavis,Pervoe,Female,3,Libya,Maimun Saleh Airport,ID,Indonesia,AS,Asia,11/22/2022,SBG,Mavis Pervoe,Delayed
38285,Penni,Canfield,Female,39,Ukraine,Iranamadu Seaplane Base,LK,Sri Lanka,AS,Asia,2/2/2022,IRU,Penni Canfield,Delayed
24593,Kalila,Edwards,Female,16,Thailand,Ust-Kut Airport,RU,Russian Federation,AS,Asia,11/14/2022,UKX,Kalila Edwards,Cancelled
44487,Shandeigh,Troop,Female,76,Brazil,El Kharga Airport,EG,Egypt,AF,Africa,10/14/2022,UVL,Shandeigh Troop,Cancelled
45065,Cosette,Shellard,Female,65,China,Raiatea Airport,PF,French Polynesia,OC,Oceania,2/28/2022,RFP,Cosette Shellard,Cancelled
73434,Bil,Butcher,Male,19,Iran,Sierra Grande Airport,AR,Argentina,SAM,South America,4/23/2022,SGV,Bil Butcher,Cancelled
44259,Bert,Yokelman,Female,77,China,Lompoc Airport,US,United States,NAM,North America,9/24/2022,LPC,Bert Yokelman,Delayed
30545,Stanfield,Antoniewski,Male,83,China,Erdenet Airport,MN,Mongolia,AS,Asia,12/18/2022,ERT,Stanfield Antoniewski,Delayed
