Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
67660,Arel,Hansen,Male,51,Somalia,Enrique Adolfo Jimenez Airport,PA,Panama,NAM,North America,11/12/2022,ONX,Arel Hansen,Cancelled
35859,Perrine,Gold,Female,16,Sweden,Plymouth City Airport,GB,United Kingdom,EU,Europe,2/9/2022,PLH,Perrine Gold,On Time
17343,Nap,Stutt,Male,17,Portugal,Chungribu Airport,PG,Papua New Guinea,OC,Oceania,3/17/2022,CVB,Nap Stutt,Cancelled
99032,Rickey,Labrum,Male,63,Russia,Ugashik Bay Airport,US,United States,NAM,North America,11/24/2022,UGB,Rickey Labrum,On Time
57888,Sarah,Claiden,Female,87,Croatia,Silangit Airport,ID,Indonesia,AS,Asia,8/22/2022,DTB,Sarah Claiden,Delayed
44159,Lee,Baline,Male,16,Philippines,D. Casimiro Szlapelis Airport,AR,Argentina,SAM,South America,11/4/2022,ARR,Lee Baline,Cancelled
91286,Scot,Dreinan,Male,19,Indonesia,Andrés Miguel Salazar Marcano Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,8/21/2022,ICC,Scot Dreinan,Delayed
72564,Graig,Keble,Male,90,Portugal,Southern Seaplane Airport,US,United States,NAM,North America,9/24/2022,BCS,Graig Keble,Delayed
10382,Dorice,Reason,Female,33,Czech Republic,Qamdo Bangda Airport,CN,China,AS,Asia,4/16/2022,BPX,Dorice Reason,Delayed
32144,Tybalt,Freeberne,Male,19,Sudan,Pakuba Airfield,UG,Uganda,AF,Africa,5/25/2022,PAF,Tybalt Freeberne,Cancelled
99468,Griffy,Lebond,Male,30,Brazil,Francisco Beltrão Airport,BR,Brazil,SAM,South America,8/26/2022,FBE,Griffy Lebond,Cancelled
42542,Jacob,Lenoir,Male,73,Iran,Departi Parbo Airport,ID,Indonesia,AS,Asia,11/27/2022,KRC,Jacob Lenoir,Delayed
70215,Arly,Boniface,Female,75,Dominican Republic,Malekolon Airport,PG,Papua New Guinea,OC,Oceania,4/16/2022,MKN,Arly Boniface,Cancelled
26259,Lorna,Rugg,Female,16,El Salvador,Capitan FAP Jose A Quinones Gonzales International Airport,PE,Peru,SAM,South America,3/24/2022,CIX,Lorna Rugg,Cancelled
38160,Andrej,Brumham,Male,24,Russia,Queenstown International Airport,NZ,New Zealand,OC,Oceania,7/22/2022,ZQN,Andrej Brumham,Cancelled
68931,Rickert,Lowen,Male,71,Czech Republic,Tjilik Riwut Airport,ID,Indonesia,AS,Asia,1/22/2022,PKY,Rickert Lowen,Delayed
53639,Pierce,Grant,Male,27,China,Fazenda São Francisco do Itaquerê Airport,BR,Brazil,SAM,South America,2/19/2022,0,Pierce Grant,On Time
16392,Lennie,Colliford,Male,7,Philippines,West Wyalong Airport,AU,Australia,OC,Oceania,1/14/2022,WWY,Lennie Colliford,On Time
64359,Elspeth,Root,Female,42,Indonesia,Creil Air Base,FR,France,EU,Europe,2/14/2022,CSF,Elspeth Root,Delayed
88490,Elden,Eckford,Male,86,Brazil,Hyderabad Airport,PK,Pakistan,AS,Asia,6/7/2022,HDD,Elden Eckford,Cancelled
29436,Anselm,Hansford,Male,79,China,Lawrenceville Vincennes International Airport,US,United States,NAM,North America,5/3/2022,LWV,Anselm Hansford,Cancelled
85006,Elsi,McBrady,Female,90,Mongolia,Castle Airport,US,United States,NAM,North America,1/14/2022,MER,Elsi McBrady,Cancelled
25209,Ebonee,Deavin,Female,84,Portugal,Douglas Municipal Airport,US,United States,NAM,North America,8/8/2022,DGL,Ebonee Deavin,Delayed
51860,Kevon,Eck,Male,37,Dominican Republic,Kenmore Air Harbor Inc Seaplane Base,US,United States,NAM,North America,5/26/2022,KEH,Kevon Eck,Delayed
26134,Jephthah,Newham,Male,87,China,Blytheville Municipal Airport,US,United States,NAM,North America,10/23/2022,HKA,Jephthah Newham,On Time
71213,Corrine,Hatfield,Female,2,Russia,Ilu Airport,ID,Indonesia,AS,Asia,11/24/2022,IUL,Corrine Hatfield,On Time
71917,Emelyne,Tippell,Female,9,Yemen,Addison Airport,US,United States,NAM,North America,6/17/2022,ADS,Emelyne Tippell,Cancelled
45990,Spence,Martinez,Male,76,China,Lese Airport,PG,Papua New Guinea,OC,Oceania,2/15/2022,LNG,Spence Martinez,On Time
66534,Chelsy,Domenichini,Female,84,Poland,Dhanbad Airport,IN,India,AS,Asia,6/6/2022,DBD,Chelsy Domenichini,On Time
71281,Adolphe,Dunn,Male,1,China,Kribi Airport,CM,Cameroon,AF,Africa,4/6/2022,KBI,Adolphe Dunn,Delayed
24262,Ange,Segrott,Female,69,China,Pula Airport,HR,Croatia,EU,Europe,8/26/2022,PUY,Ange Segrott,Cancelled
77659,Agosto,Joscelyn,Male,44,Poland,Takamatsu Airport,JP,Japan,AS,Asia,9/30/2022,TAK,Agosto Joscelyn,Delayed
64530,Gibby,Landa,Male,35,Indonesia,Iguatu Airport,BR,Brazil,SAM,South America,6/4/2022,QIG,Gibby Landa,On Time
94689,Ruggiero,Nowell,Male,52,Panama,Texada Gillies Bay Airport,CA,Canada,NAM,North America,2/5/2022,YGB,Ruggiero Nowell,Cancelled
12912,Arnold,Yalden,Male,83,Russia,Mana Island Airport,FJ,Fiji,OC,Oceania,9/17/2022,MNF,Arnold Yalden,On Time
15859,Nonnah,Powers,Female,68,Netherlands,Hwange (Town) Airport,ZW,Zimbabwe,AF,Africa,2/8/2022,WKI,Nonnah Powers,Delayed
21608,Valaree,Shoulders,Female,58,China,Istanbul Airport,TR,Turkey,AS,Asia,4/24/2022,IST,Valaree Shoulders,Cancelled
32158,Theodor,Dunmore,Male,17,Norway,Sultan Abdul Halim Airport,MY,Malaysia,AS,Asia,8/30/2022,AOR,Theodor Dunmore,Delayed
24896,Adolphus,Frangleton,Male,37,China,Tortolì Airport,IT,Italy,EU,Europe,3/1/2022,TTB,Adolphus Frangleton,Delayed
27636,Jeralee,Lambarton,Female,4,China,Aniak Airport,US,United States,NAM,North America,6/2/2022,ANI,Jeralee Lambarton,Cancelled
25558,Kerr,Leif,Male,53,Argentina,Rouen Airport,FR,France,EU,Europe,9/3/2022,URO,Kerr Leif,On Time
15447,Michel,Odegaard,Female,90,Brazil,Betioky Airport,MG,Madagascar,AF,Africa,5/24/2022,BKU,Michel Odegaard,On Time
27331,Simon,Heindrick,Male,52,France,Abau Airport,PG,Papua New Guinea,OC,Oceania,7/27/2022,ABW,Simon Heindrick,Delayed
13186,Trista,Sizland,Female,71,Philippines,Bosset Airport,PG,Papua New Guinea,OC,Oceania,5/23/2022,BOT,Trista Sizland,Cancelled
34555,Maje,Chitter,Male,11,Czech Republic,Sancti Spiritus Airport,CU,Cuba,NAM,North America,3/30/2022,USS,Maje Chitter,Cancelled
96730,Courtnay,Whyatt,Male,66,Guatemala,Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,11/16/2022,OLK,Courtnay Whyatt,Delayed
76422,Lanni,Allom,Female,50,Philippines,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,7/16/2022,JJD,Lanni Allom,On Time
62776,Albertina,Kingsworth,Female,36,France,Licenciado Gustavo Díaz Ordaz International Airport,MX,Mexico,NAM,North America,10/7/2022,PVR,Albertina Kingsworth,Cancelled
93936,Dugald,Enstone,Male,72,China,Faya Largeau Airport,TD,Chad,AF,Africa,11/1/2022,FYT,Dugald Enstone,On Time
67802,Laura,Lawton,Female,56,Argentina,Ekibastuz Airport,KZ,Kazakhstan,AS,Asia,11/20/2022,EKB,Laura Lawton,Cancelled
30229,Cyndie,Lewens,Female,22,Armenia,Ercan International Airport,CY,Cyprus,AS,Asia,4/6/2022,ECN,Cyndie Lewens,On Time
38632,Vallie,Wanka,Female,59,Armenia,Southern Seaplane Airport,US,United States,NAM,North America,3/4/2022,BCS,Vallie Wanka,Cancelled
62654,Win,Collar,Male,87,France,Caucaya Airport,CO,Colombia,SAM,South America,7/30/2022,LQM,Win Collar,Delayed
21381,Twyla,Toner,Female,67,Indonesia,New Laura Airport,AU,Australia,OC,Oceania,5/19/2022,LUT,Twyla Toner,On Time
38259,Mab,Willows,Female,87,Indonesia,San Domino Island Heliport,IT,Italy,EU,Europe,5/28/2022,TQR,Mab Willows,Cancelled
74003,Kellsie,Rodinger,Female,5,Russia,Puerto Rico Airport,BO,"Bolivia, Plurinational State of",SAM,South America,10/21/2022,PUR,Kellsie Rodinger,On Time
57130,Karia,Allwood,Female,5,Russia,Ixtepec Airport,MX,Mexico,NAM,North America,5/15/2022,IZT,Karia Allwood,Delayed
71634,Calvin,Bunclark,Male,3,Philippines,Aurangabad Airport,IN,India,AS,Asia,7/8/2022,IXU,Calvin Bunclark,On Time
32612,Vittorio,Swannack,Male,43,Indonesia,Ivano-Frankivsk International Airport,UA,Ukraine,EU,Europe,10/7/2022,IFO,Vittorio Swannack,Cancelled
19502,Pansy,Minnette,Female,57,China,Port Graham Airport,US,United States,NAM,North America,1/12/2022,PGM,Pansy Minnette,On Time
68075,Arabele,Spittle,Female,66,Ukraine,Allakaket Airport,US,United States,NAM,North America,6/18/2022,AET,Arabele Spittle,Cancelled
70791,Ware,Warnes,Male,12,Malaysia,Chiquimula Airport,GT,Guatemala,NAM,North America,6/26/2022,CIQ,Ware Warnes,Delayed
66300,Nicolas,Weth,Male,68,Poland,Benbecula Airport,GB,United Kingdom,EU,Europe,12/29/2022,BEB,Nicolas Weth,Cancelled
29440,Bonnee,Threadgill,Female,21,Portugal,Birmingham International Airport,GB,United Kingdom,EU,Europe,11/18/2022,BHX,Bonnee Threadgill,Delayed
73741,Quinlan,MacGaughie,Male,5,China,Chena Hot Springs Airport,US,United States,NAM,North America,10/7/2022,CEX,Quinlan MacGaughie,On Time
54661,Jill,Struthers,Female,45,Philippines,Gamboola Airport,AU,Australia,OC,Oceania,6/24/2022,GBP,Jill Struthers,On Time
90826,Janelle,De Andisie,Female,51,Philippines,Viña del mar Airport,CL,Chile,SAM,South America,3/8/2022,KNA,Janelle De Andisie,On Time
78972,Leeland,Loveland,Male,39,Panama,Coldfoot Airport,US,United States,NAM,North America,1/7/2022,CXF,Leeland Loveland,Cancelled
12717,Sylvan,Preece,Male,79,Indonesia,Vance W. Amory International Airport,KN,Saint Kitts and Nevis,NAM,North America,3/22/2022,NEV,Sylvan Preece,On Time
93966,Freddie,Burhill,Male,49,Indonesia,Madeira Airport,PT,Portugal,EU,Europe,2/17/2022,FNC,Freddie Burhill,Delayed
98261,Thornton,Hanhard,Male,78,Jamaica,Tanjore Air Force Base,IN,India,AS,Asia,5/29/2022,TJV,Thornton Hanhard,Cancelled
58661,Candi,Voff,Female,20,Serbia,Vijayanagar Aerodrome (JSW),IN,India,AS,Asia,12/15/2022,VDY,Candi Voff,Cancelled
89892,Dolores,Hoyle,Female,83,Philippines,Tarapaina Airport,SB,Solomon Islands,OC,Oceania,5/22/2022,TAA,Dolores Hoyle,On Time
42761,Jeane,Emson,Female,17,Czech Republic,Points North Landing Airport,CA,Canada,NAM,North America,10/13/2022,YNL,Jeane Emson,Cancelled
43842,Harriet,Bentham3,Female,6,China,Pukapuka Island Airport,CK,Cook Islands,OC,Oceania,8/2/2022,PZK,Harriet Bentham3,Delayed
89983,Eadith,Wankel,Female,22,Finland,Lac Gagnon Seaplane Base,CA,Canada,NAM,North America,7/3/2022,YGA,Eadith Wankel,On Time
64738,Brandice,Beechcraft,Female,57,Philippines,Machado Airport,BR,Brazil,SAM,South America,12/13/2022,0,Brandice Beechcraft,Cancelled
39049,Elise,Cawood,Female,55,Mexico,Norman Manley International Airport,JM,Jamaica,NAM,North America,10/14/2022,KIN,Elise Cawood,Delayed
76309,Husein,Shanklin,Male,45,Russia,Saint-Étienne-Bouthéon Airport,FR,France,EU,Europe,6/19/2022,EBU,Husein Shanklin,Cancelled
13687,Obadias,McCamish,Male,34,Thailand,Astoria Regional Airport,US,United States,NAM,North America,4/5/2022,AST,Obadias McCamish,Delayed
17878,Milty,Smooth,Male,81,Thailand,Hermanos Serdán International Airport,MX,Mexico,NAM,North America,4/12/2022,PBC,Milty Smooth,On Time
92941,Magnum,cornhill,Male,32,Argentina,La Môle Airport,FR,France,EU,Europe,9/19/2022,LTT,Magnum cornhill,Delayed
91223,Carilyn,Gerrens,Female,3,Brazil,Manetai Airport,PG,Papua New Guinea,OC,Oceania,11/20/2022,MVI,Carilyn Gerrens,Cancelled
24741,Shelba,Kobisch,Female,13,Somalia,Campbell AAF (Fort Campbell) Air Field,US,United States,NAM,North America,2/10/2022,HOP,Shelba Kobisch,On Time
77909,Edin,Bemrose,Female,6,Russia,Gemena Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,6/21/2022,GMA,Edin Bemrose,Cancelled
70870,Rubie,Mackiewicz,Female,28,Poland,Bagdad Airport,US,United States,NAM,North America,5/18/2022,BGT,Rubie Mackiewicz,On Time
18451,Walden,Marages,Male,52,China,Flotta Isle Airport,GB,United Kingdom,EU,Europe,4/6/2022,FLH,Walden Marages,On Time
42470,Alejandro,Maletratt,Male,43,Brazil,Ibiza Airport,ES,Spain,EU,Europe,1/19/2022,IBZ,Alejandro Maletratt,Cancelled
61921,Agna,Worters,Female,51,Nicaragua,Sibi Airport,PK,Pakistan,AS,Asia,12/15/2022,SBQ,Agna Worters,Cancelled
23481,Philippine,Joontjes,Female,52,Russia,Borroloola Airport,AU,Australia,OC,Oceania,3/17/2022,BOX,Philippine Joontjes,On Time
14694,Anne-marie,Livzey,Female,4,Thailand,Des Moines International Airport,US,United States,NAM,North America,9/22/2022,DSM,Anne-marie Livzey,Cancelled
32778,Axel,Deverille,Male,63,Ireland,Bousso Airport,TD,Chad,AF,Africa,2/20/2022,OUT,Axel Deverille,On Time
82552,Kinsley,Barry,Male,23,China,Maroantsetra Airport,MG,Madagascar,AF,Africa,4/10/2022,WMN,Kinsley Barry,Delayed
12090,Waiter,Hekkert,Male,11,Indonesia,São Jorge Airport,PT,Portugal,EU,Europe,4/5/2022,SJZ,Waiter Hekkert,Cancelled
59231,Abeu,Witchell,Male,43,China,Proserpine Whitsunday Coast Airport,AU,Australia,OC,Oceania,8/20/2022,PPP,Abeu Witchell,On Time
20769,Michaella,Dismore,Female,36,Venezuela,Bisha Airport,SA,Saudi Arabia,AS,Asia,5/30/2022,BHH,Michaella Dismore,On Time
97573,Carlie,Nevin,Male,84,Haiti,Laoag International Airport,PH,Philippines,AS,Asia,11/15/2022,LAO,Carlie Nevin,On Time
93297,Benita,Pigdon,Female,87,Guadeloupe,Kraków John Paul II International Airport,PL,Poland,EU,Europe,2/27/2022,KRK,Benita Pigdon,Delayed
56120,Alfie,Baudouin,Male,3,China,Lancang Jingmai Airport,CN,China,AS,Asia,11/1/2022,JMJ,Alfie Baudouin,Delayed
23425,Haily,Krop,Male,46,Ukraine,Pemba Airport,MZ,Mozambique,AF,Africa,2/7/2022,POL,Haily Krop,Cancelled
87681,Lennie,Lathwood,Male,43,Bulgaria,Green River Airport,PG,Papua New Guinea,OC,Oceania,10/11/2022,GVI,Lennie Lathwood,On Time
39462,Saul,Sket,Male,37,Ukraine,Toledo Executive Airport,US,United States,NAM,North America,2/12/2022,TDZ,Saul Sket,Delayed
72960,Tripp,McKinlay,Male,6,Germany,Perales Airport,CO,Colombia,SAM,South America,1/19/2022,IBE,Tripp McKinlay,Cancelled
59283,Shir,Naulls,Female,31,China,Canton Island Airport,KI,Kiribati,OC,Oceania,4/25/2022,CIS,Shir Naulls,On Time
45662,Wolf,Emmitt,Male,64,Poland,Batticaloa Airport,LK,Sri Lanka,AS,Asia,7/16/2022,BTC,Wolf Emmitt,Cancelled
88265,Bobbie,Fergyson,Female,57,France,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,1/3/2022,RMQ,Bobbie Fergyson,Cancelled
12817,Dani,Custard,Female,63,Netherlands,Orchid Beach Airport,AU,Australia,OC,Oceania,5/30/2022,OKB,Dani Custard,Cancelled
76338,Gal,Romushkin,Male,58,Philippines,Altus Air Force Base,US,United States,NAM,North America,9/29/2022,LTS,Gal Romushkin,On Time
69678,Keriann,Lysons,Female,61,Panama,Béchar Boudghene Ben Ali Lotfi Airport,DZ,Algeria,AF,Africa,9/18/2022,CBH,Keriann Lysons,Cancelled
69899,Leonerd,Japp,Male,64,Czech Republic,Niue International Airport,NU,Niue,OC,Oceania,1/14/2022,IUE,Leonerd Japp,Delayed
44587,Weidar,Giron,Male,49,Indonesia,Karlstad Airport,SE,Sweden,EU,Europe,2/18/2022,KSD,Weidar Giron,On Time
91354,Boyce,Arnauduc,Male,70,Cuba,Manassas Regional Airport/Harry P. Davis Field,US,United States,NAM,North America,11/26/2022,MNZ,Boyce Arnauduc,Delayed
52259,Yehudit,Christer,Male,5,Japan,Vitoria/Foronda Airport,ES,Spain,EU,Europe,3/2/2022,VIT,Yehudit Christer,Cancelled
86332,Marji,Blaksland,Female,22,China,San Juan Aposento Airport,PE,Peru,SAM,South America,10/15/2022,APE,Marji Blaksland,Cancelled
73534,Maisey,Whisby,Female,28,Nigeria,Laguindingan Airport,PH,Philippines,AS,Asia,7/12/2022,CGY,Maisey Whisby,Delayed
60409,Pen,Bande,Male,7,Poland,Xavantina Airport,BR,Brazil,SAM,South America,6/18/2022,NOK,Pen Bande,Delayed
68966,Brandy,Lentsch,Female,2,Indonesia,Toulon-Hyères Airport,FR,France,EU,Europe,4/20/2022,TLN,Brandy Lentsch,Cancelled
12295,Gusti,Barnby,Female,58,Indonesia,Murtala Muhammed International Airport,NG,Nigeria,AF,Africa,4/7/2022,LOS,Gusti Barnby,Delayed
79705,Zack,Senett,Male,46,China,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/15/2022,AZD,Zack Senett,On Time
22690,Haskel,Birkhead,Male,78,Sweden,Lajes Airport,PT,Portugal,EU,Europe,3/10/2022,TER,Haskel Birkhead,Delayed
81671,Myra,Copcott,Female,61,China,Neumünster Airport,DE,Germany,EU,Europe,7/3/2022,EUM,Myra Copcott,On Time
59927,Sheffie,Ornells,Male,65,Saint Lucia,Merritt Airport,CA,Canada,NAM,North America,2/16/2022,YMB,Sheffie Ornells,On Time
90320,Reeva,Ogbourne,Female,67,Russia,Santa Bárbara Airport,CO,Colombia,SAM,South America,8/28/2022,ISD,Reeva Ogbourne,On Time
34689,Thorpe,Aphale,Male,16,Russia,Pupelde Airport,CL,Chile,SAM,South America,3/16/2022,ZUD,Thorpe Aphale,Cancelled
16133,Immanuel,Causier,Male,35,Dominican Republic,Exeter International Airport,GB,United Kingdom,EU,Europe,11/17/2022,EXT,Immanuel Causier,Delayed
11141,Karol,Glide,Female,8,Serbia,San Gabriel Valley Airport,US,United States,NAM,North America,7/24/2022,EMT,Karol Glide,Cancelled
81223,Merci,Grunbaum,Female,21,Indonesia,Coromandel Aerodrome,NZ,New Zealand,OC,Oceania,7/24/2022,CMV,Merci Grunbaum,On Time
97830,Coralie,Bygate,Female,53,Indonesia,Mongo Airport,TD,Chad,AF,Africa,10/11/2022,MVO,Coralie Bygate,Delayed
50269,Abagael,Leidecker,Female,86,Azerbaijan,Tabiteuea North Airport,KI,Kiribati,OC,Oceania,7/30/2022,TBF,Abagael Leidecker,Delayed
21938,Travus,Worviell,Male,25,France,Decatur HI-Way Airfield,US,United States,NAM,North America,10/10/2022,DCR,Travus Worviell,Cancelled
62504,Quinton,Rapier,Male,64,New Zealand,Yinchuan Hedong International Airport,CN,China,AS,Asia,9/1/2022,INC,Quinton Rapier,Delayed
59794,Mercie,MacArthur,Female,73,South Africa,Mopti Airport,ML,Mali,AF,Africa,7/15/2022,MZI,Mercie MacArthur,On Time
76947,Mic,Rappoport,Male,88,Poland,Alama Iqbal International Airport,PK,Pakistan,AS,Asia,5/24/2022,LHE,Mic Rappoport,Delayed
39484,Ivar,Venditto,Male,84,China,Fort Worth Meacham International Airport,US,United States,NAM,North America,3/10/2022,FTW,Ivar Venditto,On Time
99817,Mel,Dadley,Female,54,Indonesia,Pardubice Airport,CZ,Czechia,EU,Europe,8/4/2022,PED,Mel Dadley,Delayed
83754,Virge,Reichelt,Male,75,Portugal,Davenport Downs Airport,AU,Australia,OC,Oceania,7/4/2022,DVP,Virge Reichelt,Cancelled
72283,Holt,Longthorn,Male,34,Portugal,Narrabri Airport,AU,Australia,OC,Oceania,12/10/2022,NAA,Holt Longthorn,Delayed
42074,Curran,Goosnell,Male,46,China,Dimbokro Airport,CI,Côte d'Ivoire,AF,Africa,4/10/2022,DIM,Curran Goosnell,On Time
18108,Dougie,Welbourn,Male,5,China,Bellingham International Airport,US,United States,NAM,North America,5/12/2022,BLI,Dougie Welbourn,Delayed
22559,Minta,Macconaghy,Female,5,Philippines,Patos de Minas Airport,BR,Brazil,SAM,South America,3/20/2022,POJ,Minta Macconaghy,Cancelled
26963,Virge,Purselowe,Male,71,China,Mariscal Sucre International Airport,EC,Ecuador,SAM,South America,3/29/2022,UIO,Virge Purselowe,Cancelled
14634,Nertie,Chaudron,Female,61,China,Mansa Airport,ZM,Zambia,AF,Africa,9/27/2022,MNS,Nertie Chaudron,On Time
93372,Katie,Suddards,Female,44,Portugal,Mustique Airport,VC,Saint Vincent and the Grenadines,NAM,North America,12/17/2022,MQS,Katie Suddards,On Time
80133,Ralina,Caveau,Female,62,Serbia,Walter J. Koladza Airport,US,United States,NAM,North America,8/20/2022,GBR,Ralina Caveau,Cancelled
76539,Jedediah,Harbage,Male,20,Russia,Shreveport Downtown Airport,US,United States,NAM,North America,12/12/2022,DTN,Jedediah Harbage,On Time
14386,Alic,Ben,Male,84,Philippines,Nankina Airport,PG,Papua New Guinea,OC,Oceania,12/12/2022,NKN,Alic Ben,Cancelled
86942,Waldemar,Pooly,Male,75,Vietnam,Northeast Alabama Regional Airport,US,United States,NAM,North America,3/23/2022,GAD,Waldemar Pooly,Cancelled
69458,Orelee,Egglestone,Female,51,Nigeria,McGrath Airport,US,United States,NAM,North America,1/3/2022,MCG,Orelee Egglestone,On Time
47073,Farleigh,Doornbos,Male,43,Venezuela,Deputatskiy Airport,RU,Russian Federation,EU,Europe,6/28/2022,DPT,Farleigh Doornbos,On Time
29550,Shannon,O'Duilleain,Female,14,Brazil,Winisk Airport,CA,Canada,NAM,North America,4/7/2022,YWN,Shannon O'Duilleain,Cancelled
39484,Betty,Serman,Female,88,Indonesia,Cascade Locks State Airport,US,United States,NAM,North America,11/24/2022,CZK,Betty Serman,On Time
39469,Laureen,Copello,Female,51,Venezuela,Santa Cruz Island Airport,US,United States,NAM,North America,4/26/2022,SZN,Laureen Copello,On Time
52220,Aloysius,Bransgrove,Male,5,Thailand,Brussels Airport,BE,Belgium,EU,Europe,3/8/2022,BRU,Aloysius Bransgrove,Delayed
77519,Beau,Jewis,Male,84,Panama,General Francisco Bermúdez Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1/13/2022,CUP,Beau Jewis,Cancelled
36393,Poul,Curnokk,Male,82,Russia,El Trompillo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2/11/2022,SRZ,Poul Curnokk,On Time
54627,Yul,Mechan,Male,8,Japan,Tampa International Airport,US,United States,NAM,North America,5/16/2022,TPA,Yul Mechan,Delayed
16237,Gusty,Mougel,Female,42,China,Havre City County Airport,US,United States,NAM,North America,4/12/2022,HVR,Gusty Mougel,On Time
53408,Sonya,Kettow,Female,35,Indonesia,Martin State Airport,US,United States,NAM,North America,12/9/2022,MTN,Sonya Kettow,On Time
65843,Geri,Sijmons,Female,30,Japan,Santa Ana Airport,SB,Solomon Islands,OC,Oceania,6/28/2022,NNB,Geri Sijmons,Cancelled
42308,Innis,Chmarny,Male,88,Philippines,Schwerin Parchim Airport,DE,Germany,EU,Europe,12/15/2022,SZW,Innis Chmarny,Delayed
40545,Nanette,O Sullivan,Female,76,United States,M'Bigou Airport,GA,Gabon,AF,Africa,8/25/2022,MBC,Nanette O Sullivan,Delayed
77520,Cart,Maberley,Male,77,Indonesia,La Rochelle-Île de Ré Airport,FR,France,EU,Europe,3/20/2022,LRH,Cart Maberley,Delayed
28568,Stanislaus,Tegeller,Male,58,Honduras,Grande Cache Airport,CA,Canada,NAM,North America,1/9/2022,YGC,Stanislaus Tegeller,On Time
74056,Roby,Matiashvili,Female,16,China,Palo Verde Airport,MX,Mexico,NAM,North America,3/10/2022,SRL,Roby Matiashvili,Delayed
53662,Colin,Cholton,Male,50,China,Shively Field,US,United States,NAM,North America,6/11/2022,SAA,Colin Cholton,Delayed
46695,Eldin,Haine,Male,83,United States,Maquinchao Airport,AR,Argentina,SAM,South America,7/4/2022,MQD,Eldin Haine,Delayed
19231,Nedda,Jaynes,Female,28,China,Playa Grande Airport,GT,Guatemala,NAM,North America,8/25/2022,PKJ,Nedda Jaynes,Delayed
80393,Christie,Gingles,Male,3,Uzbekistan,Elizabeth Field,US,United States,NAM,North America,9/16/2022,FID,Christie Gingles,Cancelled
93506,Millicent,Littlecote,Female,19,Sweden,Southern Cross Airport,AU,Australia,OC,Oceania,12/17/2022,SQC,Millicent Littlecote,On Time
83420,Alexio,Ginnally,Male,89,Tanzania,Tifalmin Airport,PG,Papua New Guinea,OC,Oceania,8/23/2022,TFB,Alexio Ginnally,On Time
43587,Yolande,Falvey,Female,21,China,Mokhotlong Airport,LS,Lesotho,AF,Africa,7/15/2022,MKH,Yolande Falvey,Cancelled
