Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
70126,Ivor,Elsy,Male,70,China,Jorhat Airport,IN,India,AS,Asia,3/26/2022,JRH,Ivor Elsy,Delayed
91153,Nev,Dwight,Male,53,France,Badajoz Airport,ES,Spain,EU,Europe,8/31/2022,BJZ,Nev Dwight,On Time
86642,Karoly,Philipps,Male,27,Brazil,Mejit Atoll Airport,MH,Marshall Islands,OC,Oceania,1/10/2022,MJB,Karoly Philipps,On Time
77565,Megen,Ovendale,Female,71,Slovenia,Aurora Municipal Airport,US,United States,NAM,North America,6/17/2022,AUZ,Megen Ovendale,On Time
95866,Mela,Fairburne,Female,69,Russia,Bulimba Airport,AU,Australia,OC,Oceania,10/6/2022,BIP,Mela Fairburne,Delayed
12902,Blithe,Kynsey,Female,85,China,Aalborg Airport,DK,Denmark,EU,Europe,9/6/2022,AAL,Blithe Kynsey,Cancelled
59411,Dorian,MacCorkell,Female,12,China,Qasigiannguit Heliport,GL,Greenland,EU,Europe,12/7/2022,JCH,Dorian MacCorkell,Delayed
89778,Kendra,Stuck,Female,9,Argentina,Hermes Quijada International Airport,AR,Argentina,SAM,South America,5/18/2022,RGA,Kendra Stuck,Delayed
77614,Yves,Sizland,Male,23,China,Wondai Airport,AU,Australia,OC,Oceania,9/29/2022,WDI,Yves Sizland,Cancelled
39905,Tristan,Keenan,Male,2,Syria,Kailashahar Airport,IN,India,AS,Asia,10/1/2022,IXH,Tristan Keenan,On Time
13403,Helsa,Mogey,Female,44,Canada,Tabou Airport,CI,Côte d'Ivoire,AF,Africa,4/4/2022,TXU,Helsa Mogey,Delayed
21808,Arliene,Surfleet,Female,85,Venezuela,San José Island Airport,PA,Panama,NAM,North America,6/12/2022,SIC,Arliene Surfleet,Cancelled
71389,Elfreda,Bremley,Female,24,Greece,Rajahmundry Airport,IN,India,AS,Asia,3/30/2022,RJA,Elfreda Bremley,On Time
18932,Talya,Magwood,Female,40,France,Lehu Airport,PG,Papua New Guinea,OC,Oceania,12/5/2022,LHP,Talya Magwood,Cancelled
27453,Lorine,Taleworth,Female,27,Indonesia,Pumani Airport,PG,Papua New Guinea,OC,Oceania,1/16/2022,PMN,Lorine Taleworth,Cancelled
39523,Elinore,Sommerland,Female,5,Indonesia,Lawrence Municipal Airport,US,United States,NAM,North America,5/13/2022,LWM,Elinore Sommerland,Delayed
20964,Sheilakathryn,Deniscke,Female,72,China,Garbaharey Airport,SO,Somalia,AF,Africa,6/5/2022,GBM,Sheilakathryn Deniscke,On Time
74863,Skippie,Gravey,Male,7,Portugal,Playa del Carmen Airport,MX,Mexico,NAM,North America,11/6/2022,PCM,Skippie Gravey,On Time
13989,Clem,Vanderplas,Female,29,Brazil,Amasya Merzifon Airport,TR,Turkey,AS,Asia,6/7/2022,MZH,Clem Vanderplas,Delayed
70651,Brade,Fryman,Male,19,Poland,Yasouj Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/22/2022,YES,Brade Fryman,On Time
96037,Wynnie,Bril,Female,23,South Africa,Fuma Airport,PG,Papua New Guinea,OC,Oceania,10/24/2022,FUM,Wynnie Bril,Delayed
77054,Prent,Burndred,Male,52,China,Barisal Airport,BD,Bangladesh,AS,Asia,12/14/2022,BZL,Prent Burndred,Delayed
96783,Corbin,Samsonsen,Male,5,Netherlands,Birsa Munda Airport,IN,India,AS,Asia,6/12/2022,IXR,Corbin Samsonsen,Cancelled
46823,Donavon,Matthews,Male,83,Czech Republic,Safford Regional Airport,US,United States,NAM,North America,1/21/2022,SAD,Donavon Matthews,On Time
55891,Delainey,Keneleyside,Male,66,Bangladesh,Rafaï Airport,CF,Central African Republic,AF,Africa,12/9/2022,RFA,Delainey Keneleyside,Cancelled
51744,Nickey,Senton,Male,49,Paraguay,Mariana Grajales Airport,CU,Cuba,NAM,North America,1/16/2022,GAO,Nickey Senton,Cancelled
84595,Arlette,Scanlan,Female,83,Indonesia,Francisco B. Reyes Airport,PH,Philippines,AS,Asia,5/19/2022,USU,Arlette Scanlan,Cancelled
44489,Charmion,Drane,Female,77,Poland,Jequié Airport,BR,Brazil,SAM,South America,1/8/2022,JEQ,Charmion Drane,Delayed
75040,Kiersten,Lortzing,Female,26,Mongolia,Puvirnituq Airport,CA,Canada,NAM,North America,2/13/2022,YPX,Kiersten Lortzing,On Time
30930,Emilio,Myrie,Male,57,Montenegro,Artesia Municipal Airport,US,United States,NAM,North America,1/30/2022,ATS,Emilio Myrie,Delayed
20011,Worthington,Halvorsen,Male,58,Honduras,Long Bawan Airport,ID,Indonesia,AS,Asia,9/18/2022,LBW,Worthington Halvorsen,On Time
30528,Simeon,Berford,Male,23,Uganda,Port Gentil Airport,GA,Gabon,AF,Africa,11/30/2022,POG,Simeon Berford,On Time
43403,Vivi,Greenall,Female,30,Indonesia,Nightmute Airport,US,United States,NAM,North America,10/13/2022,NME,Vivi Greenall,Cancelled
95353,Kandy,Sterricker,Female,84,China,Santo Ângelo Airport,BR,Brazil,SAM,South America,4/9/2022,GEL,Kandy Sterricker,Delayed
29767,Marys,Groves,Female,46,French Polynesia,Olga Bay Seaplane Base,US,United States,NAM,North America,8/17/2022,KOY,Marys Groves,Cancelled
39323,Sybyl,Petow,Female,23,Czech Republic,Ihu Airport,PG,Papua New Guinea,OC,Oceania,9/20/2022,IHU,Sybyl Petow,Cancelled
81371,Redford,Mincini,Male,77,Indonesia,Zigong Airport,CN,China,AS,Asia,9/9/2022,ZKL,Redford Mincini,Cancelled
16473,Christoforo,Eakins,Male,31,Thailand,Yaoqiang Airport,CN,China,AS,Asia,2/5/2022,TNA,Christoforo Eakins,Cancelled
37609,Walker,Powers,Male,25,China,Warrnambool Airport,AU,Australia,OC,Oceania,8/24/2022,WMB,Walker Powers,Cancelled
74470,Babita,Culross,Female,54,Tunisia,Kiruna Airport,SE,Sweden,EU,Europe,2/15/2022,KRN,Babita Culross,Delayed
11524,Carie,Gobbet,Female,84,Brazil,Bradshaw Army Airfield,US,United States,NAM,North America,5/30/2022,BSF,Carie Gobbet,Delayed
87625,Janna,Rodden,Female,17,China,Kassala Airport,SD,Sudan,AF,Africa,10/24/2022,KSL,Janna Rodden,Delayed
43233,Teddy,Whayman,Female,46,Nigeria,Irecê Airport,BR,Brazil,SAM,South America,9/10/2022,IRE,Teddy Whayman,Cancelled
52941,Land,Matura,Male,46,Sweden,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/13/2022,ZRZ,Land Matura,On Time
17258,Goldie,Obington,Female,76,China,Quartz Creek Airport,US,United States,NAM,North America,12/6/2022,JLA,Goldie Obington,On Time
36584,Raychel,Triplet,Female,6,Armenia,Hope Airport,CA,Canada,NAM,North America,8/27/2022,YHE,Raychel Triplet,Delayed
58143,Catie,Rushsorth,Female,13,Germany,Cascade Airport,US,United States,NAM,North America,11/29/2022,ICS,Catie Rushsorth,Delayed
18617,Fredra,Spear,Female,14,Nigeria,Nanchang Changbei International Airport,CN,China,AS,Asia,9/15/2022,KHN,Fredra Spear,Cancelled
82956,Tuck,Muldownie,Male,17,Brazil,Moabi Airport,GA,Gabon,AF,Africa,11/22/2022,MGX,Tuck Muldownie,Cancelled
22713,Sophia,O'Lunny,Female,46,Brazil,Newport Municipal Airport,US,United States,NAM,North America,2/25/2022,ONP,Sophia O'Lunny,Delayed
49978,Gaspar,Mcwhinnie,Male,78,Poland,Hudsons Hope Airport,CA,Canada,NAM,North America,3/26/2022,YNH,Gaspar Mcwhinnie,Cancelled
39411,Lena,Zambonini,Female,2,Peru,Shonai Airport,JP,Japan,AS,Asia,11/18/2022,SYO,Lena Zambonini,Delayed
20538,Law,Marrian,Male,12,Uzbekistan,Kira Airport,PG,Papua New Guinea,OC,Oceania,9/13/2022,KIQ,Law Marrian,Cancelled
18410,Neil,Threader,Male,79,China,Santos Dumont Airport,BR,Brazil,SAM,South America,1/24/2022,SDU,Neil Threader,Delayed
66801,Kory,Bruhnicke,Male,52,Colombia,Forbes Airport,AU,Australia,OC,Oceania,4/28/2022,FRB,Kory Bruhnicke,On Time
65613,Guillema,Gunthorpe,Female,40,Portugal,Gulfport Biloxi International Airport,US,United States,NAM,North America,9/9/2022,GPT,Guillema Gunthorpe,On Time
13956,Adolphus,Biaggi,Male,31,Indonesia,Togiak Airport,US,United States,NAM,North America,8/22/2022,TOG,Adolphus Biaggi,On Time
77489,Matty,Deason,Male,79,Indonesia,Arkansas International Airport,US,United States,NAM,North America,11/16/2022,BYH,Matty Deason,Cancelled
36397,Peirce,Popworth,Male,60,Indonesia,Pikangikum Airport,CA,Canada,NAM,North America,8/27/2022,YPM,Peirce Popworth,On Time
97279,Beaufort,Nineham,Male,58,China,Linköping City Airport,SE,Sweden,EU,Europe,7/18/2022,LPI,Beaufort Nineham,Delayed
98448,Alberto,Labbett,Male,84,Guatemala,Magdagachi Airport,RU,Russian Federation,EU,Europe,1/27/2022,GDG,Alberto Labbett,Cancelled
91590,Verene,Simpole,Female,54,Indonesia,Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,South America,2/26/2022,TRU,Verene Simpole,Cancelled
12966,Steward,McClean,Male,37,Poland,Sebba Airport,BF,Burkina Faso,AF,Africa,5/28/2022,XSE,Steward McClean,Delayed
91330,Harriet,Axell,Female,73,Ethiopia,Lalibella Airport,ET,Ethiopia,AF,Africa,11/5/2022,LLI,Harriet Axell,On Time
91979,Kelley,Baudon,Male,83,Colombia,Markovo Airport,RU,Russian Federation,EU,Europe,7/2/2022,KVM,Kelley Baudon,On Time
45258,Ibbie,Wafer,Female,34,Poland,Skylark Field,US,United States,NAM,North America,7/5/2022,ILE,Ibbie Wafer,Cancelled
36789,Fraze,Doherty,Male,81,Bosnia and Herzegovina,Pincher Creek Airport,CA,Canada,NAM,North America,10/1/2022,WPC,Fraze Doherty,On Time
10179,Jaquenetta,Carik,Female,69,France,Sanya Phoenix International Airport,CN,China,AS,Asia,5/2/2022,SYX,Jaquenetta Carik,On Time
39686,Teodoro,Strathdee,Male,88,Russia,Catalina Air-Sea Terminal Heliport,US,United States,NAM,North America,7/10/2022,SPQ,Teodoro Strathdee,Delayed
80233,Dorene,Dust,Female,78,Ireland,Aiambak Airport,PG,Papua New Guinea,OC,Oceania,3/27/2022,AIH,Dorene Dust,On Time
32969,Norrie,Planke,Male,52,Brazil,Santa Monica Municipal Airport,US,United States,NAM,North America,7/1/2022,SMO,Norrie Planke,Delayed
34007,Vida,Giordano,Female,51,Poland,Darchula Airport,NP,Nepal,AS,Asia,7/30/2022,DAP,Vida Giordano,On Time
94526,Josey,Harsent,Female,30,Indonesia,Pagadian Airport,PH,Philippines,AS,Asia,5/5/2022,PAG,Josey Harsent,On Time
75499,Neely,Mardell,Female,27,Vietnam,Lyons-Rice County Municipal Airport,US,United States,NAM,North America,1/18/2022,LYO,Neely Mardell,On Time
83053,Rosamund,Fullstone,Female,85,Dominica,Rovaniemi Airport,FI,Finland,EU,Europe,12/19/2022,RVN,Rosamund Fullstone,Delayed
26988,Stace,Franek,Female,29,Argentina,Pico Airport,PT,Portugal,EU,Europe,3/9/2022,PIX,Stace Franek,On Time
12404,Benn,Sheryn,Male,73,Russia,Fort Albany Airport,CA,Canada,NAM,North America,11/17/2022,YFA,Benn Sheryn,Delayed
15002,Masha,Kybert,Female,33,Portugal,Amman-Marka International Airport,JO,Jordan,AS,Asia,12/3/2022,ADJ,Masha Kybert,On Time
23784,Cathee,Middlehurst,Female,5,Philippines,Masasi Airport,TZ,"Tanzania, United Republic of",AF,Africa,1/10/2022,XMI,Cathee Middlehurst,On Time
98137,Thurstan,Thorneywork,Male,3,United States,Miskolc Airport,HU,Hungary,EU,Europe,3/2/2022,MCQ,Thurstan Thorneywork,Cancelled
73055,Jonathon,Steele,Male,29,Dominican Republic,Angama Airport,KE,Kenya,AF,Africa,3/25/2022,ANA,Jonathon Steele,Cancelled
86663,Oliviero,Ebbens,Male,1,Mexico,Vryheid Airport,ZA,South Africa,AF,Africa,8/11/2022,VYD,Oliviero Ebbens,Delayed
80042,Iain,Kacheler,Male,16,Russia,Ulanqab Jining Airport,CN,China,AS,Asia,11/2/2022,UCB,Iain Kacheler,Delayed
55196,Salvatore,Attack,Male,61,Honduras,Tidjikja Airport,MR,Mauritania,AF,Africa,3/30/2022,TIY,Salvatore Attack,Cancelled
15345,Chico,Grieve,Male,53,Mauritania,Béziers-Vias Airport,FR,France,EU,Europe,9/5/2022,BZR,Chico Grieve,On Time
54352,Adan,Gifkins,Female,23,Indonesia,Bellary Airport,IN,India,AS,Asia,12/9/2022,BEP,Adan Gifkins,Cancelled
35399,Andee,Licciardello,Female,72,Democratic Republic of the Congo,Bakalalan Airport,MY,Malaysia,AS,Asia,3/4/2022,BKM,Andee Licciardello,On Time
67484,Casey,Giacobillo,Male,2,Canada,Laguna Army Airfield,US,United States,NAM,North America,11/3/2022,LGF,Casey Giacobillo,Cancelled
98029,Rochella,Grimwad,Female,31,Philippines,Learmonth Airport,AU,Australia,OC,Oceania,11/26/2022,LEA,Rochella Grimwad,On Time
58519,Darnell,Board,Male,87,Russia,Gatow Airport,DE,Germany,EU,Europe,11/22/2022,GWW,Darnell Board,Cancelled
36490,Conroy,Semiras,Male,43,Poland,Josephstaal Airport,PG,Papua New Guinea,OC,Oceania,12/5/2022,JOP,Conroy Semiras,On Time
45670,Dana,Matschke,Female,71,Poland,Embessa Airport,PG,Papua New Guinea,OC,Oceania,6/14/2022,EMS,Dana Matschke,Cancelled
22045,Marylee,Simmonite,Female,83,Indonesia,El Troncal Airport,CO,Colombia,SAM,South America,5/20/2022,ARQ,Marylee Simmonite,Cancelled
92196,Goober,Windybank,Male,32,China,Prefeito Doutor João Silva Filho Airport,BR,Brazil,SAM,South America,12/17/2022,PHB,Goober Windybank,Delayed
98601,Franciska,Fumagall,Female,14,China,Chengdu Shuangliu International Airport,CN,China,AS,Asia,6/11/2022,CTU,Franciska Fumagall,Cancelled
16165,Othelia,Casaroli,Female,78,China,Sam Neua Airport,LA,Lao People's Democratic Republic,AS,Asia,4/12/2022,NEU,Othelia Casaroli,Cancelled
86965,Alfy,Bennetto,Female,4,Niger,Juan Casiano Airport,CO,Colombia,SAM,South America,4/30/2022,GPI,Alfy Bennetto,Delayed
80281,Catherine,Cantu,Female,47,China,Mulan Airport,AU,Australia,OC,Oceania,1/30/2022,LGE,Catherine Cantu,Cancelled
38470,Kari,Vellacott,Female,82,United States,Swift Current Airport,CA,Canada,NAM,North America,2/28/2022,YYN,Kari Vellacott,Delayed
53323,Kaye,Klassmann,Female,76,Indonesia,Myrtle Beach International Airport,US,United States,NAM,North America,8/14/2022,MYR,Kaye Klassmann,On Time
73539,Mickie,Impy,Male,16,Argentina,Silgadi Doti Airport,NP,Nepal,AS,Asia,12/5/2022,SIH,Mickie Impy,Cancelled
15708,Tamara,Paulazzi,Female,90,Philippines,Bryant Army Heliport,US,United States,NAM,North America,10/30/2022,FRN,Tamara Paulazzi,Cancelled
97386,Granger,Burvill,Male,73,France,Alitak Seaplane Base,US,United States,NAM,North America,12/26/2022,ALZ,Granger Burvill,On Time
53619,Filmore,Oertzen,Male,43,Syria,Villa Garzón Airport,CO,Colombia,SAM,South America,3/24/2022,VGZ,Filmore Oertzen,On Time
86045,Israel,Dymoke,Male,66,Russia,Cape Barren Island Airport,AU,Australia,OC,Oceania,2/12/2022,CBI,Israel Dymoke,Delayed
53811,Rollo,Petru,Male,7,China,Surin Airport,TH,Thailand,AS,Asia,12/7/2022,PXR,Rollo Petru,On Time
52293,Cheslie,Soutter,Female,35,China,Ta'izz International Airport,YE,Yemen,AS,Asia,4/21/2022,TAI,Cheslie Soutter,On Time
85186,Trefor,Plet,Male,9,Yemen,Jim Hamilton L.B. Owens Airport,US,United States,NAM,North America,6/26/2022,CUB,Trefor Plet,Delayed
28680,Gan,Lippi,Male,4,Ukraine,Basco Airport,PH,Philippines,AS,Asia,4/6/2022,BSO,Gan Lippi,Cancelled
51152,Abbot,Gaylard,Male,84,China,Helsinki Vantaa Airport,FI,Finland,EU,Europe,1/2/2022,HEL,Abbot Gaylard,On Time
14469,Pen,Culpen,Male,77,Bahrain,Wiseman Airport,US,United States,NAM,North America,4/24/2022,WSM,Pen Culpen,On Time
56183,Anders,Leipold,Male,4,United States,Glendale Fokker Field,US,United States,NAM,North America,2/25/2022,GWV,Anders Leipold,On Time
77422,Alexandr,Puller,Male,18,Russia,Chan Gurney Municipal Airport,US,United States,NAM,North America,10/3/2022,YKN,Alexandr Puller,On Time
32995,Fancy,Trounson,Female,58,Indonesia,N'Djamena International Airport,TD,Chad,AF,Africa,2/18/2022,NDJ,Fancy Trounson,Cancelled
61001,Lammond,Beagrie,Male,86,Croatia,Moomba Airport,AU,Australia,OC,Oceania,1/1/2022,MOO,Lammond Beagrie,Delayed
68777,Fayth,Ouldred,Female,4,Philippines,Omar N Bradley Airport,US,United States,NAM,North America,1/30/2022,MBY,Fayth Ouldred,Delayed
18210,Bobine,Albrecht,Female,70,Indonesia,Fritzlar Airport,DE,Germany,EU,Europe,8/10/2022,FRZ,Bobine Albrecht,Delayed
63852,Hamlin,Ryles,Male,45,Czech Republic,Kavanayen Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4/15/2022,KAV,Hamlin Ryles,Delayed
34262,Webster,Mushawe,Male,24,Czech Republic,Lorient South Brittany (Bretagne Sud) Airport,FR,France,EU,Europe,11/15/2022,LRT,Webster Mushawe,On Time
63243,Robbie,Lammas,Male,48,China,Khwahan Airport,AF,Afghanistan,AS,Asia,5/18/2022,KWH,Robbie Lammas,Cancelled
55259,Fredric,Louys,Male,41,Ivory Coast,Tabubil Airport,PG,Papua New Guinea,OC,Oceania,7/1/2022,TBG,Fredric Louys,On Time
92377,Martica,Glanders,Female,37,Japan,"Mangole Airport, Falabisahaya",ID,Indonesia,AS,Asia,3/30/2022,MAL,Martica Glanders,On Time
15928,Paton,Ebi,Male,37,China,Mungeranie Airport,AU,Australia,OC,Oceania,1/19/2022,MNE,Paton Ebi,Cancelled
22741,Nollie,May,Female,3,China,Fazenda Tucunaré Airport,BR,Brazil,SAM,South America,9/22/2022,AZL,Nollie May,Cancelled
77870,Eleonore,Wiersma,Female,11,Canada,Rivne International Airport,UA,Ukraine,EU,Europe,1/21/2022,RWN,Eleonore Wiersma,On Time
39551,Barbe,Dignon,Female,62,China,Z M Jack Stell Field,US,United States,NAM,North America,9/26/2022,CRT,Barbe Dignon,On Time
80038,Peta,Blackborough,Female,81,Nicaragua,Alfredo Vásquez Cobo International Airport,CO,Colombia,SAM,South America,1/12/2022,LET,Peta Blackborough,Cancelled
45681,Rosco,Hamley,Male,6,Indonesia,Abbotsford Airport,CA,Canada,NAM,North America,2/28/2022,YXX,Rosco Hamley,Cancelled
29443,Consolata,Bessant,Female,61,China,Ralph C Weiser Field,US,United States,NAM,North America,2/5/2022,AGO,Consolata Bessant,On Time
70527,Donalt,Oxby,Male,67,China,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,7/20/2022,LHW,Donalt Oxby,Cancelled
77226,Sherwin,Gilbert,Male,6,China,Inhaminga Airport,MZ,Mozambique,AF,Africa,2/16/2022,IMG,Sherwin Gilbert,Cancelled
78935,Delcine,Antoniades,Female,11,Colombia,Laura Airport,AU,Australia,OC,Oceania,1/22/2022,LUU,Delcine Antoniades,Cancelled
33457,Minda,Marfield,Female,4,China,Fazenda Piraguassu Airport,BR,Brazil,SAM,South America,7/14/2022,PBX,Minda Marfield,Cancelled
59868,Courtney,Tompsett,Male,19,Chile,Anadolu Airport,TR,Turkey,AS,Asia,1/17/2022,AOE,Courtney Tompsett,Cancelled
10430,Christy,Vuittet,Male,24,China,Range Regional Airport,US,United States,NAM,North America,7/18/2022,HIB,Christy Vuittet,On Time
97540,Ragnar,Lally,Male,84,Indonesia,Matão Airport,BR,Brazil,SAM,South America,1/31/2022,0,Ragnar Lally,Delayed
84828,Dael,Tiffin,Female,20,Panama,Hotel Transamérica Airport,BR,Brazil,SAM,South America,6/7/2022,UNA,Dael Tiffin,Delayed
56902,Desiri,Penritt,Female,87,France,Nowra Airport,AU,Australia,OC,Oceania,8/1/2022,NOA,Desiri Penritt,On Time
99107,Jamima,Pittam,Female,41,Kenya,Contadora Airport,PA,Panama,NAM,North America,7/31/2022,OTD,Jamima Pittam,On Time
59877,Rebecka,Leamy,Female,46,China,Ranai Airport,ID,Indonesia,AS,Asia,7/12/2022,NTX,Rebecka Leamy,On Time
27538,Karole,Dugdale,Female,68,Canada,Tosontsengel Airport,MN,Mongolia,AS,Asia,9/22/2022,TNZ,Karole Dugdale,Delayed
38485,Linda,Heffer,Female,49,Pakistan,Sanikiluaq Airport,CA,Canada,NAM,North America,8/29/2022,YSK,Linda Heffer,Cancelled
43645,Natalie,Wooton,Female,89,Ireland,Kulusuk Airport,GL,Greenland,EU,Europe,4/3/2022,KUS,Natalie Wooton,Cancelled
69237,Faina,Russell,Female,47,France,Butler Co Regional Airport - Hogan Field,US,United States,NAM,North America,12/11/2022,HAO,Faina Russell,Cancelled
19342,Job,Vedyaev,Male,72,Russia,Barra Airport,GB,United Kingdom,EU,Europe,1/17/2022,BRR,Job Vedyaev,Cancelled
41010,Boyce,Zamora,Male,21,Sweden,Tikapur Airport,NP,Nepal,AS,Asia,1/20/2022,TPU,Boyce Zamora,Delayed
41292,Pamella,Moreby,Female,46,China,Frederick Municipal Airport,US,United States,NAM,North America,3/18/2022,FDK,Pamella Moreby,Delayed
93544,Ewan,Glowacha,Male,8,Philippines,Cherskiy Airport,RU,Russian Federation,AS,Asia,7/12/2022,CYX,Ewan Glowacha,Cancelled
61628,Tami,Thouless,Female,25,Pakistan,Baie Comeau Airport,CA,Canada,NAM,North America,6/16/2022,YBC,Tami Thouless,Cancelled
23553,Maurizio,Bursnell,Male,26,Mexico,Soure Airport,BR,Brazil,SAM,South America,1/19/2022,SFK,Maurizio Bursnell,Delayed
79365,Aura,Farrent,Female,34,Colombia,Voinjama Airport,LR,Liberia,AF,Africa,9/18/2022,VOI,Aura Farrent,On Time
79526,Flory,Haslum,Female,74,Norway,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,8/22/2022,YBJ,Flory Haslum,Delayed
63167,Nanice,Grinyakin,Female,40,Nigeria,Outer Skerries Airport,GB,United Kingdom,EU,Europe,8/25/2022,OUK,Nanice Grinyakin,Cancelled
58406,Ermin,Dahlen,Male,34,Honduras,Louisville International Standiford Field,US,United States,NAM,North America,3/13/2022,SDF,Ermin Dahlen,Delayed
51866,Alia,Flucker,Female,32,Sweden,El Caraño Airport,CO,Colombia,SAM,South America,2/20/2022,UIB,Alia Flucker,Cancelled
62098,Wiley,Belvard,Male,52,Venezuela,Karluk Airport,US,United States,NAM,North America,6/8/2022,KYK,Wiley Belvard,Cancelled
69520,Chrysa,Foltin,Female,50,Philippines,Nova Prata Airport,BR,Brazil,SAM,South America,12/25/2022,0,Chrysa Foltin,On Time
57330,Barthel,Yakhin,Male,39,Czech Republic,Dawson Creek Airport,CA,Canada,NAM,North America,3/18/2022,YDQ,Barthel Yakhin,Cancelled
70524,Darcy,Ovanesian,Male,24,Philippines,Rimouski Airport,CA,Canada,NAM,North America,9/18/2022,YXK,Darcy Ovanesian,Cancelled
79624,Tripp,Aleso,Male,42,Spain,Caucaya Airport,CO,Colombia,SAM,South America,8/17/2022,LQM,Tripp Aleso,Delayed
86399,Addi,Steynor,Female,13,Argentina,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,11/26/2022,DEE,Addi Steynor,Cancelled
77789,Koressa,Grzegorzewicz,Female,82,China,Tabuaeran Island Airport,KI,Kiribati,OC,Oceania,9/21/2022,TNV,Koressa Grzegorzewicz,Delayed
66873,Maryrose,O'Logan,Female,34,Macedonia,Barcelos Airport,BR,Brazil,SAM,South America,3/6/2022,BAZ,Maryrose O'Logan,Cancelled
54681,Rafa,Sherred,Female,33,China,Lindi Airport,TZ,"Tanzania, United Republic of",AF,Africa,1/25/2022,LDI,Rafa Sherred,Delayed
83333,Emili,Preble,Female,69,China,General Servando Canales International Airport,MX,Mexico,NAM,North America,12/28/2022,MAM,Emili Preble,Delayed
93208,Ramon,Murrthum,Male,33,Portugal,Tuktoyaktuk Airport,CA,Canada,NAM,North America,8/28/2022,YUB,Ramon Murrthum,Delayed
73398,Ambros,Cromley,Male,1,Japan,Zanesville Municipal Airport,US,United States,NAM,North America,6/3/2022,ZZV,Ambros Cromley,Delayed
92021,Cam,Lidden,Female,23,Tunisia,Buttonville Municipal Airport,CA,Canada,NAM,North America,6/8/2022,YKZ,Cam Lidden,On Time
33955,Izabel,Cicchillo,Female,52,Philippines,Croydon Airport,AU,Australia,OC,Oceania,1/13/2022,CDQ,Izabel Cicchillo,On Time
67542,Kalina,Vasichev,Female,86,Bolivia,Tanjung Manis Airport,MY,Malaysia,AS,Asia,2/27/2022,TGC,Kalina Vasichev,Cancelled
19327,Abigail,Sallery,Female,11,France,Gordon Municipal Airport,US,United States,NAM,North America,7/20/2022,GRN,Abigail Sallery,On Time
83217,Royall,Paolillo,Male,48,Iran,Las Flores Airport,CO,Colombia,SAM,South America,12/25/2022,ELB,Royall Paolillo,Cancelled
